transition_id,target_name,scale,period,story_summary,before_state,trigger_type,action_type,after_state,before_hex,trigger_hex,action_hex,after_hex,pattern_type,outcome,free_tags,source_type,credibility_rank,classical_before_hexagram,classical_action_hexagram,classical_after_hexagram,logic_memo
CORP_JP_001,架空商事,company,2015-2020,停滞から外部ショックを契機に大胆な刷新を行い、V字回復に至った事例。既存事業の見直しと新規投資を同時に進め、財務と組織の再設計で短期に成果を出した。,停滞・閉塞,外部ショック,刷新・破壊,V字回復・大成功,艮,震,離,乾,Shock_Recovery,Success,#改革;#M&A,news,A,,,,刷新が効果を生み、離の可視化・分離を経て乾の創造に至ったと解釈。
PERS_JP_001,サンプル個人,individual,令和前期,外部ショックにより一時的に活動停止したが、意図的な決断で学び直しを行い、転職を経て安定を取り戻した。,混乱・カオス,外部ショック,耐える・潜伏,縮小安定・生存,坎,震,艮,坤,Endurance,PartialSuccess,#学び直し;#転職,blog,B,,,,危機からの耐え忍び（艮）が功を奏し、坤の基盤に落ち着いた。
CORP_JP_018,山一證券,company,1997,「法人の山一」と呼ばれ四大証券の一角を占めたが、バブル崩壊後の損失を「飛ばし」で隠蔽。総会屋への利益供与事件を機に信用が失墜し、約2600億円の簿外債務が発覚して自主廃業した。,絶頂・慢心,内部崩壊,逃げる・放置,崩壊・消滅,乾,離,坎,坤,Hubris_Collapse,Failure,#飛ばし;#損失隠し;#自主廃業;#社員は悪くありません,news,S,天沢履,坎為水,山地剥,業界の雄としてのプライド（乾）が、不正の可視化（離）によって脅かされた。現実を直視せず、簿外債務という暗い穴（坎）に問題を隠し続けた結果、支える基盤を失い土に還るように消滅（坤）した。
CORP_JP_019,北海道拓殖銀行,company,1997,北海道経済の要であり都市銀行の一角だったが、バブル期に不動産融資へ傾倒。バブル崩壊後も不良債権処理を先送りし、さらにカブトデコム等への追加融資を強行。株価暴落と預金流出により都銀初の破綻となった。,絶頂・慢心,外部ショック,攻める・挑戦,崩壊・消滅,乾,震,乾,坎,Hubris_Collapse,Failure,#都銀破綻;#バブル崩壊;#不良債権;#金融危機,news,S,,天水訟,,都銀という強力な地位（乾）に驕り、バブル崩壊（震）という警告を無視。「さらに攻める（乾）」ことで事態を打開しようとしたが、傷口を広げただけで終わり、回復不能な深い沼（坎）へと沈んだ。
CORP_JP_020,そごう,company,2000,「借金が多いほど銀行は潰せない」という独自の拡大路線で全国制覇。しかしバブル崩壊と地価下落でその前提が崩れ、約1兆8700億円の負債を抱えて民事再生法を申請した。,絶頂・慢心,外部ショック,攻める・挑戦,崩壊・消滅,乾,震,乾,坤,Hubris_Collapse,Failure,#水島商店;#百貨店;#過剰投資;#有楽町で逢いましょう,book,A,沢天夬,天水訟,,強烈なワンマン経営（乾）で突き進んだが、バブル崩壊（震）後も方針転換せず、強気の出店（乾）を継続。アクセルを踏み込んだまま壁に激突し、組織は解体され（坤）、セブン&アイ傘下となった。
CORP_JP_021,ダイエー,company,1990s-2004,「価格破壊」で流通革命を起こし日本一の小売業となったが、土地神話に依存した拡大路線がバブル崩壊で裏目に。カリスマ中内㓛氏が過去の成功体験に固執して改革が遅れ、産業再生機構入りした。,絶頂・慢心,外部ショック,守る・維持,崩壊・消滅,乾,震,艮,坤,Hubris_Collapse,Failure,#中内功;#価格破壊;#土地神話;#産業再生機構,book,S,火天大有,艮為山,地火明夷,流通王としての栄華（乾・大有）を極めたが、時代の変化（震）に対し、過去の成功モデルを頑なに守ろうとした（艮）。変化を拒絶した結果、徐々に活力を失い、イオンの傘下で名前だけが残る状態（坤）となった。
CORP_JP_022,雪印乳業,company,2000,戦後最大の食中毒事件を引き起こしたが、会見での社長の「私は寝てないんだ」発言など不誠実な対応が国民の怒りを買った。さらに牛肉偽装事件も発覚し、グループは解体・再編を余儀なくされた。,絶頂・慢心,外部ショック,逃げる・放置,崩壊・消滅,乾,震,坎,離,Hubris_Collapse,Failure,#食中毒;#私は寝てないんだ;#企業解体;#ブランド失墜,news,S,,水山蹇,火風鼎,業界トップの驕り（乾）が、食中毒という衝撃（震）に直面。誠実に対応せず責任から逃げようとした（坎）ため、社会的な信用が炎上。最終的に会社は3つに分割（離）され、雪印ブランドは事実上消滅した。
CORP_JP_023,カネボウ,company,2004,繊維から化粧品・食品への多角化で名門企業となったが、繊維事業の赤字を埋めるために長年の粉飾決算を行っていたことが発覚。産業再生機構の支援を受け、事実上の解体となった。,停滞・閉塞,内部崩壊,逃げる・放置,崩壊・消滅,坤,坎,艮,離,Hubris_Collapse,Failure,#粉飾決算;#ペンタゴン経営;#名門没落;#産業再生機構,book,A,地水師,艮為山,火水未済,巨大だが迷いのある組織（坤）が、赤字という穴（坎）を粉飾で隠し続けた。抜本的な改革をせず、問題を先送りして現状維持（艮）を図ったが、限界に達して破綻。事業は切り売りされバラバラになった（離）。
CORP_JP_024,東芝,company,2015,名門企業のプライドと「チャレンジ」と称する過度な利益至上主義により、組織ぐるみで粉飾決算を実行。不正発覚後、原発事業の巨額損失も重なり、解体的な出直しを余儀なくされた。,絶頂・慢心,内部崩壊,守る・維持,迷走・混乱,乾,離,艮,坎,Hubris_Collapse,Mixed,#不正会計;#チャレンジ;#上場廃止;#コングロマリットディスカウント,official,S,天火同人,山雷頤,,技術の東芝という強力なリーダーシップ（乾）が、内部告発による可視化（離）で不正を暴かれた。歴代社長が「見かけの数字」を守ろうと固執（艮）した結果、問題はより深刻化し、名門の地位から転落して苦難の穴（坎）でもがくこととなった。
CORP_JP_025,三菱自動車,company,2000-2004,「三菱は潰れない」という財閥系特有の奢りから、リコールにつながる不具合を組織的に隠蔽。死亡事故を機に信頼が失墜し、自力再建を断念して他社傘下に入った。,絶頂・慢心,内部崩壊,逃げる・放置,縮小安定・生存,乾,離,坎,坤,Hubris_Collapse,Mixed,#リコール隠し;#空飛ぶタイヤ;#財閥;#企業風土,book,A,,,,財閥の威光（乾）を背景に、内部告発（離）されるまで不具合情報を闇に葬り（坎）、責任から逃げ続けた。自力再建は不可能となり、日産傘下として従順に支えられる側（坤）へ変質することで生存を図った。
CORP_JP_026,三洋電機,company,2004-2010,充電池やデジカメで世界シェアを持っていたが、新潟県中越地震での工場被災に加え、粉飾決算疑惑や経営陣の内紛が発生。有効な再建策を打ち出せず、Panasonicに吸収合併され消滅した。,絶頂・慢心,外部ショック,逃げる・放置,崩壊・消滅,乾,震,坎,坤,Hubris_Collapse,Failure,#吸収合併;#お家騒動;#地震被害;#SANYO,news,S,,坎為水,地雷復,技術力への自信（乾）があったが、震災（震）と会計疑惑という内外の衝撃に耐えきれず、経営判断が停止（坎）。迷走の末に自立性を失い、巨大な他社の一部として飲み込まれ（坤）、ブランドは消滅した。
CORP_JP_027,シャープ,company,2012-2016,「世界の亀山モデル」で液晶の覇者となったが、過度な一本足打法により市場変動の直撃を受けた。巨額投資した堺工場の稼働率低下で資金繰りが悪化し、台湾・鴻海精密工業の傘下に入った。,絶頂・慢心,外部ショック,攻める・挑戦,変質・新生,乾,震,乾,離,Hubris_Collapse,Mixed,#液晶一本足;#外資買収;#亀山モデル;#堺工場,news,S,天火同人,乾為天,火風鼎,オンリーワンの技術（乾）を過信し、市場環境が激変（震）してもなお、巨額投資という攻め（乾）を継続した。結果、自力での存続ができなくなり、外資の資本と知恵を受け入れることで別会社のように生まれ変わった（離）。
CORP_JP_028,日本航空（JAL）,company,2010,「親方日の丸」体質による高コスト構造と放漫経営が続いていた中、リーマンショックとSARSの影響が直撃。自力再建を模索したが間に合わず、会社更生法を申請し戦後最大の事業会社破綻となった。,絶頂・慢心,外部ショック,守る・維持,崩壊・消滅,乾,震,艮,坎,Hubris_Collapse,Failure,#会社更生法;#親方日の丸;#放漫経営;#戦後最大,official,S,天山遁,艮為山,水山蹇,ナショナルフラッグとしてのプライド（乾）だけで中身が伴わず、危機（震）に対して有効な手を打てずに現状維持（艮）を続けた。結果、資金がショートして身動きが取れなくなり（坎）、法的整理という一度の「死」を迎えた。
CORP_JP_029,タカタ,company,2017,世界シェアトップのエアバッグメーカーだったが、欠陥問題への初動対応が遅れ、責任回避的な姿勢が米国の不信感を招き、戦後最大の製造業破綻となった。,絶頂・慢心,内部崩壊,逃げる・放置,崩壊・消滅,乾,震,艮,離,Hubris_Collapse,Failure,#エアバッグ;#リコール;#初動ミス;#製造業破綻,news,A,,艮為山,火風鼎,世界シェアNo.1の自信（乾）があったが、事故（震）に対して「原因不明」として動かず（艮）、保身に走った。その不誠実さが致命傷となり、最終的に事業は分解され、他社へ譲渡（離＝分離）されて会社は消滅した。
CORP_JP_030,ライブドア,company,2006,「時価総額経営」を掲げM&Aで急成長したが、粉飾決算の疑いで強制捜査が入り、堀江社長らが逮捕。信用崩壊とともに上場廃止となり、グループは解体された。,絶頂・慢心,内部崩壊,逃げる・放置,崩壊・消滅,乾,震,離,離,Hubris_Collapse,Failure,#ライブドアショック;#強制捜査;#時価総額経営;#ITバブル,news,A,離為火,震為雷,火水未済,若きリーダーシップと派手な注目（乾・離）を集めたが、雷のような強制捜査（震）で虚飾が暴かれた。法廷闘争や対立（離）を経て組織はバラバラになり、夢は未完成のまま散り散り（離）になった。
CORP_JP_031,NOVA,company,2007,「駅前留学」で英会話最大手となったが、過度な拡大路線による講師不足や解約トラブルが続出。社長室への過剰投資など放漫経営も明るみになり、業務停止命令を受けて破綻した。,絶頂・慢心,内部崩壊,逃げる・放置,崩壊・消滅,乾,兌,離,坎,Hubris_Collapse,Failure,#駅前留学;#特定商取引法;#ワンマン経営;#解約トラブル,news,A,天沢履,沢火革,水雷屯,業界トップの座（乾）にあったが、口先だけの勧誘や享楽的な放漫経営（兌）が祟った。訴訟や行政処分で悪事が露見（離）し、資金繰りがショートして暗い穴（坎）へ転落した。
CORP_JP_032,大塚家具,company,2015-2021,会員制による高級路線で成長したが、創業者と娘の経営権争い（お家騒動）が勃発。娘が経営権を握りカジュアル路線へ転換したが、ブランドイメージが曖昧になり業績が悪化。ヤマダデンキに吸収された。,安定・平和,内部崩壊,刷新・破壊,崩壊・消滅,艮,離,離,坤,Hubris_Collapse,Failure,#お家騒動;#プロキシファイト;#ブランド迷走;#親子喧嘩,news,A,艮為山,火沢睽,地雷復,父の築いた山（艮）を守るか変えるかで対立。親子喧嘩という形で内紛が可視化（離）され、ブランドイメージが分裂（睽）。改革を急ぎすぎて顧客が離れ、最終的に他社の傘下に入って従う存在（坤）となった。
CORP_JP_033,ビッグモーター,company,2023,中古車販売で業界トップに急成長したが、過度なノルマ主義により、保険金不正請求や街路樹への除草剤散布などのコンプライアンス無視が横行。内部告発を機に社会から断罪され、事業譲渡に追い込まれた。,絶頂・慢心,内部崩壊,攻める・挑戦,崩壊・消滅,乾,震,乾,離,Hubris_Collapse,Failure,#保険金不正;#除草剤;#環境整備;#同族経営,news,S,天雷無妄,乾為天,火山旅,絶対君主のようなトップダウン（乾）で急成長したが、その無理が不正の温床となった。告発という雷（震）が落ちてもなお強権的な姿勢（乾）を変えず、結果として組織は解体され、創業家は追放（離＝旅）された。
CORP_JP_034,ブラザー工業,company,1990s-2000s,「ミシンのブラザー」として有名だったが、アパレル産業の衰退により危機に。ミシン技術（メカトロニクス）を応用して情報機器（FAX・プリンタ）へ軸足を移し、グローバルなBtoB企業へと変貌した。,停滞・閉塞,外部ショック,刷新・破壊,V字回復・大成功,坤,離,巽,乾,Pivot_Success,Success,#ミシン;#プリンター;#技術転用;#グローバルニッチ,official,A,地水師,風雷益,天火同人,斜陽産業で守勢（坤）に立たされていたが、IT化という文明の変化（離）を好機と捉えた。風のように市場の隙間に入り込む（巽）戦略でSOHO向けプリンタ市場を開拓し、新たなリーダー（乾）となった。
CORP_JP_035,リクルートホールディングス,company,2010s,紙媒体の求人情報誌が祖業だったが、リクルート事件や巨額負債の危機を経て、ネットメディア・SaaS（Airレジ）・HR Tech（Indeed買収）へ大胆にシフト。「リボンモデル」をデジタル上で再構築し、世界的テック企業へ進化した。,どん底・危機,内部崩壊,攻める・挑戦,V字回復・大成功,坎,震,離,乾,Pivot_Success,Success,#紙からネットへ;#Indeed;#DX;#負債完済,book,S,水雷屯,離為火,火天大有,事件と負債という深い穴（坎）からの再出発。震（衝撃）をバネに、紙を捨ててネット・データという「知性・可視化（離）」の領域へ攻め込んだ。結果、世界的なプラットフォーム企業として輝く（大有/乾）存在となった。
CORP_JP_036,任天堂,company,1980s,京都の花札・トランプメーカーだったが、娯楽の変化に危機感を持ち、タクシーやホテルなど多角化に失敗。しかし「エレメカ」技術に活路を見出し、ファミコンで家庭用ゲーム市場を創造。世界的エンタメ企業へ転身した。,停滞・閉塞,意図的決断,攻める・挑戦,V字回復・大成功,艮,乾,震,兌,Pivot_Success,Success,#花札;#ファミコン;#枯れた技術の水平思考;#運を天に任せる,book,S,山天大畜,震為雷,兌為沢,伝統産業で行き止まり（艮）を感じていた中、山内博組長の独創的なリーダーシップ（乾）で電子玩具へ参入。雷のような衝撃（震）を与えるヒットを飛ばし、世界中の人々に遊びと喜び（兌）を提供する企業となった。
CORP_JP_037,丸井グループ,company,2000s-2010s,「赤いカードの丸井」として若者向けファッションで隆盛を誇ったが、アパレル不況で業績低迷。店舗を「売る場所」から「体験の場所」へ変え、利益の柱を小売からフィンテック（カード事業）へ完全にシフトさせた。,停滞・閉塞,意図的決断,刷新・破壊,変質・新生,艮,離,兌,乾,Pivot_Success,Success,#フィンテック;#売らない店;#エポスカード;#百貨店改革,official,A,艮為山,沢火革,天沢履,モノが売れない時代の壁（艮）に対し、青井社長は「小売の常識を疑う」知的な決断（離）を下した。金融・対話・喜び（兌）をコア事業に据える革命（革）を行い、独自の共創経営モデル（乾）を確立した。
CORP_JP_038,HOYA,company,2000s,クリスタルガラスの食器メーカーとして創業したが、祖業の食器事業を撤退・売却。光学技術を活かした「半導体マスクブランクス」や「HDDガラス基板」「医療用内視鏡」などの高収益ニッチトップ事業へ集中した。,安定・平和,意図的決断,捨てる・撤退,変質・新生,坤,乾,離,乾,Pivot_Success,Success,#ポートフォリオ経営;#祖業撤退;#ニッチトップ;#高収益体質,news,S,,火沢睽,乾為天,安定はしていたが将来性のない祖業（坤）に対し、経営判断（乾）でドライにメスを入れた。愛着ある事業を切り離す（離/睽）ことでリソースを集中させ、超高収益体質のグローバル企業（乾）へと生まれ変わった。
CORP_JP_039,ソフトバンクグループ,company,2000s,PCソフトの卸売りからスタートし、インターネットの到来と共に「Yahoo! BB」でブロードバンドインフラへ参入。さらにボーダフォン買収で携帯キャリアへ転身し、現在はAI投資会社へと、時代に合わせて主力事業を変え続けている。,成長痛,意図的決断,攻める・挑戦,変質・新生,震,乾,震,離,Pivot_Success,Success,#わらしべ長者;#ボーダフォン買収;#YahooBB;#投資会社,book,S,震為雷,雷天大壮,離為火,常に動き続ける（震）中で、孫正義氏の強烈なビジョン（乾）により、社運を賭けた大型買収やインフラ構築へ突撃（震/大壮）。結果、情報革命を牽引する投資会社（離＝知性・ネットワーク）として君臨している。
CORP_JP_040,DeNA,company,2010s,PCオークションサイトで創業後、「モバゲー」でガラケー市場を制覇。スマホシフトの波に乗りつつ、ゲーム依存からの脱却を目指してヘルスケア、スポーツ（横浜ベイスターズ）、オートモーティブへ事業ポートフォリオを大胆に分散させた。,成長痛,外部ショック,分散・スピンオフ,変質・新生,乾,震,巽,離,Pivot_Success,Success,#永久ベンチャー;#多角化;#ベイスターズ;#スマホシフト,news,A,天雷無妄,風地観,火風鼎,ゲームでの急成長（乾）の裏で、コンプガチャ問題などの衝撃（震）を経験。風のように社会に浸透（巽）するスポーツや健康事業へ種をまき、多角的な「コト」を提供する企業へと変質（鼎/離）した。
CORP_JP_041,イビデン,company,1990s-2000s,水力発電と電気炉工業（カーバイド）から始まった企業だが、時代の変化に合わせて建材、セラミックス、そして電子部品（ICパッケージ）へと主力事業を転換。「技術の幹」を活かしながら全く異なる製品へピボットし続けている。,停滞・閉塞,意図的決断,攻める・挑戦,V字回復・大成功,艮,離,乾,乾,Pivot_Success,Success,#ICパッケージ;#セラミックス;#事業転換の達人;#地方の名門,official,A,山水蒙,天火同人,乾為天,既存事業の限界（艮）を見据え、コア技術をハイテク分野へ応用する知恵（離）を発揮。リスクを取って最先端分野へ挑戦（乾）し、インテルの主要サプライヤーとしての地位（乾）を確立した。
CORP_JP_042,オリックス,company,1964-Present,リース事業からスタートしたが、「金融」の枠を超えて不動産、水族館、空港運営、再生可能エネルギーへと触手を広げた。祖業のリースにとらわれず「隣の事業へ」染み出すようにピボットし、巨大コングロマリットとなった。,安定・平和,意図的決断,分散・スピンオフ,V字回復・大成功,坤,巽,巽,乾,Pivot_Success,Success,#多角化;#脱リース;#アメーバ的拡大;#高収益,book,S,地風升,風地観,火天大有,基盤事業（坤）を持ちつつ、風のようにあらゆる隙間へ入り込む（巽）戦略をとった。特定の型にこだわらず柔軟に変化・拡大（巽）し続けた結果、多様な収益源を持つ太陽のような存在（乾/大有）となった。
CORP_JP_043,USEN-NEXT HOLDINGS,company,2010s,有線放送の最大手だったが、音楽配信のデジタル化で市場が縮小。宇野社長の下、店舗DX（POSレジ）、配膳ロボット、動画配信（U-NEXT）などへ事業を多角化。BGM屋から「店舗ソリューション＆テック企業」へと転換した。,停滞・閉塞,意図的決断,刷新・破壊,V字回復・大成功,艮,乾,離,離,Pivot_Success,Success,#U-NEXT;#店舗DX;#有線放送;#再上場,news,A,艮為山,沢火革,離為火,有線放送という過去の山（艮）に留まらず、強力なトップダウン（乾）で事業構造を刷新（革/離）。古いインフラをITとデジタルの光（離）で塗り替え、高成長企業として蘇った。
CORP_JP_044,RIZAPグループ,company,2010s-2020s,健康食品通販から「結果にコミットする」パーソナルジムへ転換し大ブレイク。その後M&Aで迷走したが、コンビニジム「chocoZAP」で再びピボット。高級路線から低価格マス路線へ真逆の転換を成功させた。,混乱・カオス,意図的決断,攻める・挑戦,V字回復・大成功,離,乾,震,兌,Pivot_Success,Success,#chocoZAP;#コンビニジム;#M&A失敗からの復活;#マス戦略,news,A,火水未済,震為雷,兌為沢,M&A多発による混乱（離/未済）から、トップの強力な決断（乾）で新業態へ一点突破。雷のような急拡大（震）で全国を席巻し、多くの人が気軽に喜んで使う（兌）サービスを確立した。
CORP_JP_045,島津製作所,company,2000s,教育用理化学機器の老舗だったが、田中耕一氏のノーベル賞受賞を機に、質量分析計などの高度な分析計測機器や医療機器へシフト。汎用品からハイエンドな「科学技術創造企業」へとブランドを一新した。,安定・平和,偶発・出会い,攻める・挑戦,変質・新生,坤,離,乾,離,Pivot_Success,Success,#ノーベル賞;#田中耕一;#分析機器;#ブランド力向上,official,S,,天火同人,離為火,地味で堅実なメーカー（坤）だったが、ノーベル賞という突然のスポットライト（離）が転機に。これを奇貨として技術開発に投資（乾）し、世界最先端の知性（離）を売る企業へと進化した。
CORP_JP_046,東急,company,2000s-2010s,鉄道事業を核としていたが、人口減少を見据え「街づくり」「生活サービス」へ重点をシフト。渋谷の大規模再開発を主導し、鉄道会社から都市開発デベロッパー・ライフスタイル提案企業へと軸足を移した。,安定・平和,意図的決断,刷新・破壊,縮小安定・生存,坤,巽,艮,乾,Pivot_Success,Success,#渋谷再開発;#沿線価値向上;#脱鉄道依存;#都市開発,official,A,地風升,山天大畜,乾為天,インフラという大地（坤）に安住せず、将来の変化を風のように読み（巽）、街を再構築（艮＝建築・蓄積）した。単なる移動手段の提供から、都市の魅力を創造するリーダー（乾）へと変貌を遂げた。
